schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc01_0535,ksj:GeneralHydroelectricPowerPlant,一般水力,35.66522831,136.50253973,電源開発株式会社,徳山水力発電所,岐阜県揖斐郡揖斐川町東杉原,2,153000.0,3_2_535,1,木曽川,,,,,,,,,,,,,,,,,
fc01_0536,ksj:GeneralHydroelectricPowerPlant,一般水力,35.59204384,136.45567625,中部電力株式会社,横山水力発電所,岐阜県揖斐郡揖斐川町東横山字摩生戸1300,1,70000.0,3_2_536,1,木曽川,,,,,,,,,,,,,,,,,
fc01_0537,ksj:GeneralHydroelectricPowerPlant,一般水力,35.46744497,137.16857268,関西電力株式会社,新丸山水力発電所,岐阜県加茂郡八百津町八百津,1,63000.0,3_2_537,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0538,ksj:GeneralHydroelectricPowerPlant,一般水力,35.46944521,137.16045314,関西電力株式会社,丸山水力発電所,岐阜県加茂郡八百津町八百津,1,125000.0,3_2_538,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0539,ksj:GeneralHydroelectricPowerPlant,一般水力,35.48213412,137.39436345,関西電力株式会社,大井水力発電所,岐阜県中津川市蛭川,1,52000.0,3_2_539,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0540,ksj:GeneralHydroelectricPowerPlant,一般水力,35.53990845,137.12449626,中部電力株式会社,新上麻生水力発電所,岐阜県加茂郡七宗町上麻生字上渡合1475-1,1,61400.0,3_2_540,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0541,ksj:GeneralHydroelectricPowerPlant,一般水力,35.73032887,137.1405807,中部電力株式会社,馬瀬川第二水力発電所,岐阜県下呂市金山町岩瀬1772,1,66400.0,3_2_541,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0542,ksj:GeneralHydroelectricPowerPlant,一般水力,36.1375518,136.90769809,電源開発株式会社,御母衣水力発電所,岐阜県大野郡白川村牧,1,215000.0,3_2_542,3,庄川,,,,,,,,,,,,,,,,,
fc01_0543,ksj:GeneralHydroelectricPowerPlant,一般水力,36.12652578,136.90310258,電源開発株式会社,御母衣第二水力発電所,岐阜県大野郡白川村福島,1,59200.0,3_2_543,3,庄川,,,,,,,,,,,,,,,,,
fc01_0544,ksj:GeneralHydroelectricPowerPlant,一般水力,36.28111773,136.64417528,電源開発株式会社,手取川第一水力発電所,石川県白山市東二口,1,250000.0,3_2_544,3,手取川,,,,,,,,,,,,,,,,,
fc01_0545,ksj:GeneralHydroelectricPowerPlant,一般水力,36.31945212,136.90045008,関西電力株式会社,新椿原水力発電所,岐阜県大野郡白川村椿原,1,63100.0,3_2_545,3,庄川,,,,,,,,,,,,,,,,,
fc01_0546,ksj:GeneralHydroelectricPowerPlant,一般水力,36.383728,136.63870249,北陸電力株式会社,手取川第二水力発電所,石川県白山市河内町久保,1,87000.0,3_2_546,3,手取川,,,,,,,,,,,,,,,,,
fc01_0547,ksj:GeneralHydroelectricPowerPlant,一般水力,36.35329222,136.87461462,関西電力株式会社,新成出水力発電所,富山県南砺市成出,1,58200.0,3_2_547,3,庄川,,,,,,,,,,,,,,,,,
fc01_0548,ksj:GeneralHydroelectricPowerPlant,一般水力,36.47631239,136.98172293,関西電力株式会社,祖山水力発電所,富山県南砺市祖山,1,54300.0,3_2_548,3,庄川,,,,,,,,,,,,,,,,,
fc01_0549,ksj:GeneralHydroelectricPowerPlant,一般水力,36.47822271,136.982668,関西電力株式会社,新祖山水力発電所,富山県南砺市祖山,1,68000.0,3_2_549,3,庄川,,,,,,,,,,,,,,,,,
fc01_0550,ksj:GeneralHydroelectricPowerPlant,一般水力,36.56415153,136.99648572,関西電力株式会社,小牧水力発電所,富山県砺波市庄川町金屋,1,85600.0,3_2_550,3,庄川,,,,,,,,,,,,,,,,,
fc01_0551,ksj:GeneralHydroelectricPowerPlant,一般水力,36.29957946,137.10046297,関西電力株式会社,下小鳥水力発電所,岐阜県飛騨市河合町大谷,1,142000.0,3_2_551,3,神通川,,,,,,,,,,,,,,,,,
fc01_0552,ksj:GeneralHydroelectricPowerPlant,一般水力,36.45903588,137.24391064,関西電力株式会社,蟹寺水力発電所,富山県富山市蟹寺,1,51000.0,3_2_552,2,神通川,,,,,,,,,,,,,,,,,
fc01_0553,ksj:GeneralHydroelectricPowerPlant,一般水力,36.50595544,137.23495127,北陸電力株式会社,庵谷水力発電所,富山県富山市庵谷,1,50000.0,3_2_553,3,神通川,,,,,,,,,,,,,,,,,
fc01_0554,ksj:GeneralHydroelectricPowerPlant,一般水力,36.50607697,137.23288257,北陸電力株式会社,神通川第一水力発電所,富山県富山市庵谷,1,82000.0,3_2_554,3,神通川,,,,,,,,,,,,,,,,,
fc01_0555,ksj:GeneralHydroelectricPowerPlant,一般水力,36.5617408,137.36655036,北陸電力株式会社,新中地山水力発電所,富山県富山市中地山,1,74000.0,3_2_555,3,常願寺川,,,,,,,,,,,,,,,,,
fc01_0556,ksj:GeneralHydroelectricPowerPlant,一般水力,36.54341988,137.43722099,北陸電力株式会社,和田川第二水力発電所,富山県富山市亀谷,1,122000.0,3_2_556,3,常願寺川,,,,,,,,,,,,,,,,,
fc01_0557,ksj:GeneralHydroelectricPowerPlant,一般水力,36.54516602,137.4352065,北陸電力株式会社,有峰第一水力発電所,富山県富山市亀谷,1,265000.0,3_2_557,3,常願寺川,,,,,,,,,,,,,,,,,
fc01_0558,ksj:GeneralHydroelectricPowerPlant,一般水力,36.56335328,137.39529398,北陸電力株式会社,有峰第二水力発電所,富山県富山市亀谷,1,120000.0,3_2_558,2,常願寺川,,,,,,,,,,,,,,,,,
fc01_0559,ksj:GeneralHydroelectricPowerPlant,一般水力,36.64501736,137.69173808,関西電力株式会社,黒部川第四発電所,富山県黒部市,1,335000.0,3_2_559,3,黒部川,,,,,,,,,,,,,,,,,
fc01_0560,ksj:GeneralHydroelectricPowerPlant,一般水力,36.69575445,137.65864749,関西電力株式会社,黒部川第三発電所,富山県黒部市宇奈月温泉,1,81000.0,3_2_560,3,黒部川,,,,,,,,,,,,,,,,,
fc01_0561,ksj:GeneralHydroelectricPowerPlant,一般水力,36.69241619,137.66001987,関西電力株式会社,新黒部第三発電所,富山県黒部市宇奈月温泉,1,107000.0,3_2_561,3,黒部川,,,,,,,,,,,,,,,,,
fc01_0562,ksj:GeneralHydroelectricPowerPlant,一般水力,36.75090621,137.64012969,関西電力株式会社,黒部川第二発電所,富山県黒部市宇奈月温泉,1,72000.0,3_2_562,3,黒部川,,,,,,,,,,,,,,,,,
fc01_0563,ksj:GeneralHydroelectricPowerPlant,一般水力,36.74667503,137.63805042,関西電力株式会社,新黒部第二発電所,富山県黒部市宇奈月温泉,1,74200.0,3_2_563,2,黒部川,,,,,,,,,,,,,,,,,
fc01_0564,ksj:GeneralHydroelectricPowerPlant,一般水力,36.84447525,137.56684099,関西電力株式会社,音沢水力発電所,富山県黒部市宇奈月町音澤,1,124000.0,3_2_564,3,黒部川,,,,,,,,,,,,,,,,,
fc01_0565,ksj:GeneralHydroelectricPowerPlant,一般水力,35.08816755,137.80484266,電源開発株式会社,佐久間水力発電所,静岡県浜松市天竜区佐久間町佐久間,1,350000.0,3_2_565,3,天竜川,,,,,,,,,,,,,,,,,
fc01_0566,ksj:GeneralHydroelectricPowerPlant,一般水力,35.16870362,137.87737777,電源開発株式会社,水窪水力発電所,静岡県浜松市天竜区水窪町地頭方,1,50000.0,3_2_566,3,天竜川,,,,,,,,,,,,,,,,,
fc01_0567,ksj:GeneralHydroelectricPowerPlant,一般水力,35.60951467,137.5951878,中部電力株式会社,平岡水力発電所,長野県下伊那郡天龍村大字長島字防地175,1,101000.0,3_2_567,3,天竜川,,,,,,,,,,,,,,,,,
fc01_0568,ksj:GeneralHydroelectricPowerPlant,一般水力,34.90124338,138.11122095,中部電力株式会社,川口水力発電所,静岡県島田市大字身成字シバガサキ982,1,58000.0,3_2_568,3,大井川,,,,,,,,,,,,,,,,,
fc01_0569,ksj:GeneralHydroelectricPowerPlant,一般水力,35.09234494,138.11378804,中部電力株式会社,大井川水力発電所,静岡県榛原郡川根本町崎平字ハタマシマ597-1,1,68200.0,3_2_569,3,大井川,,,,,,,,,,,,,,,,,
fc01_0570,ksj:GeneralHydroelectricPowerPlant,一般水力,35.16536038,138.14193059,中部電力株式会社,奥泉水力発電所,静岡県榛原郡川根本町大字奥泉字倉柱39-2,1,87000.0,3_2_570,3,大井川,,,,,,,,,,,,,,,,,
fc01_0571,ksj:GeneralHydroelectricPowerPlant,一般水力,35.21000185,138.22174583,中部電力株式会社,井川水力発電所,静岡県静岡市葵区井川2290-2,1,62000.0,3_2_571,1,大井川,,,,,,,,,,,,,,,,,
fc01_0572,ksj:GeneralHydroelectricPowerPlant,一般水力,35.26756042,138.22666271,中部電力株式会社,畑薙第二水力発電所,静岡県静岡市葵区田代1021,1,85000.0,3_2_572,3,大井川,,,,,,,,,,,,,,,,,
fc01_0573,ksj:GeneralHydroelectricPowerPlant,一般水力,35.37683321,137.8119581,中部電力株式会社,泰阜水力発電所,長野県下伊那郡泰阜村4627-3,1,52500.0,3_2_573,3,天竜川,,,,,,,,,,,,,,,,,
fc01_0574,ksj:GeneralHydroelectricPowerPlant,一般水力,35.5880932,137.59202051,関西電力株式会社,読書水力発電所,長野県木曽郡南木曽町読書,1,117100.0,3_2_574,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0575,ksj:GeneralHydroelectricPowerPlant,一般水力,35.69276906,137.66818612,関西電力株式会社,木曽水力発電所,長野県木曽郡大桑村殿,1,116000.0,3_2_575,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0576,ksj:GeneralHydroelectricPowerPlant,一般水力,35.84514727,137.61500577,関西電力株式会社,御嶽水力発電所,長野県木曽郡木曽町三岳,1,68600.0,3_2_576,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0577,ksj:GeneralHydroelectricPowerPlant,一般水力,35.42659346,138.40451645,東京電力株式会社,早川第一水力発電所,山梨県南巨摩郡早川町榑坪,1,51200.0,3_2_577,2,富士川,,,,,,,,,,,,,,,,,
fc01_0578,ksj:GeneralHydroelectricPowerPlant,一般水力,36.94575786,138.66002625,東京電力株式会社,中津川第一水力発電所,新潟県中魚沼郡津南町穴藤,1,126000.0,3_2_578,2,信濃川,,,,,,,,,,,,,,,,,
fc01_0579,ksj:GeneralHydroelectricPowerPlant,一般水力,37.05460309,138.68288984,東京電力株式会社,信濃川水力発電所,新潟県中魚沼郡津南町三箇,1,177000.0,3_2_579,2,信濃川,,,,,,,,,,,,,,,,,
fc01_0580,ksj:GeneralHydroelectricPowerPlant,一般水力,37.31682769,139.03425196,電源開発株式会社,黒又川第一水力発電所,新潟県魚沼市松川,1,61500.0,3_2_580,3,信濃川,,,,,,,,,,,,,,,,,
fc01_0581,ksj:GeneralHydroelectricPowerPlant,一般水力,37.69625032,139.38093674,東北電力株式会社,揚川水力発電所,新潟県東蒲原郡阿賀町黒岩,1,53600.0,3_2_581,3,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0582,ksj:GeneralHydroelectricPowerPlant,一般水力,37.70501144,139.46728083,東北電力株式会社,第二鹿瀬水力発電所,新潟県東蒲原郡阿賀町鹿瀬,1,55000.0,3_2_582,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0583,ksj:GeneralHydroelectricPowerPlant,一般水力,37.69777155,139.56575355,東北電力株式会社,豊実水力発電所,新潟県東蒲原郡阿賀町豊実,1,56400.0,3_2_583,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0584,ksj:GeneralHydroelectricPowerPlant,一般水力,37.69752771,139.5669734,東北電力株式会社,第二豊実水力発電所,新潟県東蒲原郡阿賀町豊実,1,57100.0,3_2_584,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0585,ksj:GeneralHydroelectricPowerPlant,一般水力,36.47802952,139.03041829,東京電力株式会社,佐久水力発電所,群馬県渋川市北橘町分郷八崎,1,76800.0,3_2_585,2,利根川,,,,,,,,,,,,,,,,,
fc01_0586,ksj:GeneralHydroelectricPowerPlant,一般水力,36.83022232,139.71302646,東京電力株式会社,鬼怒川水力発電所,栃木県日光市鬼怒川温泉滝,1,127000.0,3_2_586,2,利根川,,,,,,,,,,,,,,,,,
fc01_0587,ksj:GeneralHydroelectricPowerPlant,一般水力,37.15498333,139.25149328,電源開発株式会社,奥只見水力発電所,福島県南会津郡檜枝岐村,1,560000.0,3_2_587,3,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0588,ksj:GeneralHydroelectricPowerPlant,一般水力,37.21599217,139.21295822,電源開発株式会社,大鳥水力発電所,福島県南会津郡只見町田子倉,1,182000.0,3_2_588,1,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0589,ksj:GeneralHydroelectricPowerPlant,一般水力,37.31154358,139.28752002,電源開発株式会社,田子倉水力発電所,福島県南会津郡只見町田子倉,1,400000.0,3_2_589,1,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0590,ksj:GeneralHydroelectricPowerPlant,一般水力,37.33268345,139.30600817,電源開発株式会社,只見水力発電所,福島県南会津郡只見町石伏,1,65000.0,3_2_590,1,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0591,ksj:GeneralHydroelectricPowerPlant,一般水力,37.38723389,139.38458916,電源開発株式会社,滝水力発電所,福島県大沼郡金山町田沢,1,92000.0,3_2_591,1,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0592,ksj:GeneralHydroelectricPowerPlant,一般水力,37.44159236,139.49348368,東北電力株式会社,本名水力発電所,福島県大沼郡金山町本名,1,78000.0,3_2_592,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0593,ksj:GeneralHydroelectricPowerPlant,一般水力,37.48324388,139.5374591,東北電力株式会社,上田水力発電所,福島県大沼郡金山町水沼,1,63900.0,3_2_593,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0594,ksj:GeneralHydroelectricPowerPlant,一般水力,37.46614732,139.63383515,東北電力株式会社,宮下水力発電所,福島県大沼郡三島町宮下,1,94000.0,3_2_594,3,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0595,ksj:GeneralHydroelectricPowerPlant,一般水力,37.51940612,139.70599994,東北電力株式会社,柳津水力発電所,福島県河沼郡柳津町飯谷,1,75000.0,3_2_595,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0596,ksj:GeneralHydroelectricPowerPlant,一般水力,37.56410055,139.76303107,東北電力株式会社,片門水力発電所,福島県河沼郡会津坂下町坂本,1,57000.0,3_2_596,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0597,ksj:GeneralHydroelectricPowerPlant,一般水力,37.61048578,139.73750064,東北電力株式会社,新郷水力発電所,福島県喜多方市高郷町塩坪,1,51600.0,3_2_597,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0598,ksj:GeneralHydroelectricPowerPlant,一般水力,37.63252706,139.63197029,東北電力株式会社,上野尻水力発電所,福島県耶麻郡西会津町新郷豊洲,1,52000.0,3_2_598,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0599,ksj:GeneralHydroelectricPowerPlant,一般水力,37.54347428,140.0035358,東京電力株式会社,猪苗代第一水力発電所,福島県会津若松市河東町八田,1,62400.0,3_2_599,2,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0600,ksj:GeneralHydroelectricPowerPlant,一般水力,37.60809212,140.13183182,東京電力株式会社,秋元水力発電所,福島県耶麻郡猪苗代町大字若宮,1,107500.0,3_2_600,2,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0601,ksj:GeneralHydroelectricPowerPlant,一般水力,38.54163249,139.80500112,東北電力株式会社,八久和水力発電所,山形県鶴岡市下田沢,1,60300.0,3_2_601,3,赤川,,,,,,,,,,,,,,,,,
fc01_0602,ksj:GeneralHydroelectricPowerPlant,一般水力,38.45098052,140.04177497,東北電力株式会社,本道寺水力発電所,山形県西村山郡西川町月岡,1,75000.0,3_2_602,3,最上川,,,,,,,,,,,,,,,,,
fc01_0603,ksj:GeneralHydroelectricPowerPlant,一般水力,42.98998138,141.11586519,北海道電力株式会社,豊平峡水力発電所,北海道札幌市南区小金湯,1,50000.0,3_2_603,3,石狩川,,,,,,,,,,,,,,,,,
fc01_0604,ksj:GeneralHydroelectricPowerPlant,一般水力,43.47528222,142.27131189,北海道電力株式会社,滝里水力発電所,北海道芦別市野花南町,1,57000.0,3_2_604,3,石狩川,,,,,,,,,,,,,,,,,
fc01_0605,ksj:GeneralHydroelectricPowerPlant,一般水力,44.27868011,142.33633917,北海道電力株式会社,雨竜水力発電所,北海道名寄市風連町字西風連,1,51000.0,3_2_605,3,石狩川,,,,,,,,,,,,,,,,,
fc01_0606,ksj:GeneralHydroelectricPowerPlant,一般水力,32.2492352,131.35950312,九州電力株式会社,小丸川水力発電所,宮崎県児湯郡木城町大字石河内,2,1200000.0,3_2_606,3,小丸川,,,,,,,,,,,,,,,,,
fc01_0607,ksj:GeneralHydroelectricPowerPlant,一般水力,35.71586937,138.89201948,東京電力株式会社,葛野川水力発電所,山梨県大月市猿橋町殿上,2,1600000.0,3_2_607,3,富士川　相模川,,,,,,,,,,,,,,,,,
fc01_0608,ksj:GeneralHydroelectricPowerPlant,一般水力,36.03621222,138.68444576,東京電力株式会社,神流川水力発電所,群馬県多野郡上野村楢原,2,2820000.0,3_2_608,3,信濃川　利根川,,,,,,,,,,,,,,,,,
fc01_0609,ksj:GeneralHydroelectricPowerPlant,一般水力,43.2332046,142.94274315,北海道電力株式会社,上岩松水力発電所,北海道上川郡新得町,1,30400.0,3_2_609,2,十勝川,,,,,,,,,,,,,,,,,
fc01_0610,ksj:GeneralHydroelectricPowerPlant,一般水力,43.43316405,142.8842575,北海道電力株式会社,富村水力発電所,北海道上川郡新得町,1,40000.0,3_2_610,3,十勝川,,,,,,,,,,,,,,,,,
fc01_0611,ksj:GeneralHydroelectricPowerPlant,一般水力,43.23871644,142.93768637,北海道電力株式会社,十勝水力発電所,北海道上川郡新得町,1,40000.0,3_2_611,1,十勝川,,,,,,,,,,,,,,,,,
fc01_0612,ksj:GeneralHydroelectricPowerPlant,一般水力,42.41294703,142.56610499,北海道電力株式会社,静内水力発電所,北海道日高郡新ひだか町静内高見1-2,1,46000.0,3_2_612,1,静内川,,,,,,,,,,,,,,,,,
fc01_0613,ksj:GeneralHydroelectricPowerPlant,一般水力,42.67863392,142.59448472,北海道電力株式会社,奥新冠水力発電所,北海道新冠郡新冠町,1,44000.0,3_2_613,3,新冠川・沙流川,,,,,,,,,,,,,,,,,
fc01_0614,ksj:GeneralHydroelectricPowerPlant,一般水力,43.48911059,142.220796,北海道電力株式会社,野花南水力発電所,北海道芦別市上芦別町,1,30000.0,3_2_614,1,石狩川,,,,,,,,,,,,,,,,,
fc01_0615,ksj:GeneralHydroelectricPowerPlant,一般水力,40.57137152,140.97634981,東北電力株式会社,十和田水力発電所,青森県十和田市奥瀬,1,31100.0,3_2_615,2,奥入瀬川,,,,,,,,,,,,,,,,,
fc01_0616,ksj:GeneralHydroelectricPowerPlant,一般水力,37.69688819,140.49670055,東北電力株式会社,蓬莢水力発電所,福島県福島市立子山大滝,1,38500.0,3_2_616,3,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0617,ksj:GeneralHydroelectricPowerPlant,一般水力,37.60691943,139.68662967,東北電力株式会社,山郷水力発電所,福島県喜多方市,1,45900.0,3_2_617,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0618,ksj:GeneralHydroelectricPowerPlant,一般水力,37.61113654,139.73479061,東北電力株式会社,第二新郷水力発電所,福島県喜多方市高郷町上郷,1,38800.0,3_2_618,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0619,ksj:GeneralHydroelectricPowerPlant,一般水力,37.70408695,139.47150724,東北電力株式会社,鹿瀬水力発電所,新潟県東蒲原郡阿賀町,1,49500.0,3_2_619,1,阿武隈川,,,,,,,,,,,,,,,,,
fc01_0620,ksj:GeneralHydroelectricPowerPlant,一般水力,39.688217,140.706003,東北電力株式会社,生保内水力発電所,秋田県仙北市生保内字船場向２９,1,31500.0,3_2_620,2,雄物川,,,,,,,,,,,,,,,,,
fc01_0621,ksj:GeneralHydroelectricPowerPlant,一般水力,36.17100498,137.64685764,東京電力株式会社,霞沢水力発電所,長野県松本市安曇,1,39000.0,3_2_621,2,信濃川,,,,,,,,,,,,,,,,,
fc01_0622,ksj:GeneralHydroelectricPowerPlant,一般水力,36.58995708,138.04229015,東京電力株式会社,水内水力発電所,長野県長野市信州町水内,1,31600.0,3_2_622,3,信濃川,,,,,,,,,,,,,,,,,
fc01_0623,ksj:GeneralHydroelectricPowerPlant,一般水力,36.1813283,137.79382199,東京電力株式会社,竜島水力発電所,長野県松本市安曇,1,32000.0,3_2_623,3,信濃川,,,,,,,,,,,,,,,,,
fc01_0624,ksj:GeneralHydroelectricPowerPlant,一般水力,36.49033565,137.73576164,東京電力株式会社,中の沢水力発電所,長野県大町市大字平高瀬入21118-2,1,42000.0,3_2_624,3,信濃川,,,,,,,,,,,,,,,,,
fc01_0625,ksj:GeneralHydroelectricPowerPlant,一般水力,37.55256895,139.98423624,東京電力株式会社,猪苗代第二水力発電所,福島県耶麻郡磐梯町,1,37500.0,3_2_625,2,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0626,ksj:GeneralHydroelectricPowerPlant,一般水力,37.57941926,139.92921707,東京電力株式会社,猪苗代第四水力発電所,福島県会津若松市,1,37100.0,3_2_626,2,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0627,ksj:GeneralHydroelectricPowerPlant,一般水力,37.66055047,140.10976099,東京電力株式会社,小野川水力発電所,福島県耶麻郡北塩原村桧原,1,34200.0,3_2_627,2,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0628,ksj:GeneralHydroelectricPowerPlant,一般水力,36.86841087,139.60586378,東京電力株式会社,栗山水力発電所,栃木県日光市黒部,1,42000.0,3_2_628,2,利根川,,,,,,,,,,,,,,,,,
fc01_0629,ksj:GeneralHydroelectricPowerPlant,一般水力,36.86687513,139.05994249,東京電力株式会社,須田貝水力発電所,群馬県利根郡みなかみ町,1,46200.0,3_2_629,1,利根川,,,,,,,,,,,,,,,,,
fc01_0630,ksj:GeneralHydroelectricPowerPlant,一般水力,36.72088215,138.98259849,東京電力株式会社,上牧水力発電所,群馬県利根郡みなかみ町,1,31500.0,3_2_630,2,利根川,,,,,,,,,,,,,,,,,
fc01_0631,ksj:GeneralHydroelectricPowerPlant,一般水力,35.61928131,139.10017189,東京電力株式会社,八ッ沢水力発電所,山梨県大月市猿橋町,1,42000.0,3_2_631,2,相模川,,,,,,,,,,,,,,,,,
fc01_0632,ksj:GeneralHydroelectricPowerPlant,一般水力,35.00530266,138.08270877,中部電力株式会社,久野脇水力発電所,静岡県榛原郡川根本町久野脇字宮原681-2,1,32000.0,3_2_632,3,大井川,,,,,,,,,,,,,,,,,
fc01_0633,ksj:GeneralHydroelectricPowerPlant,一般水力,35.37065527,138.2007091,中部電力株式会社,赤石水力発電所,静岡県静岡市葵区田代字居谷1302-10,1,39500.0,3_2_633,3,大井川,,,,,,,,,,,,,,,,,
fc01_0634,ksj:GeneralHydroelectricPowerPlant,一般水力,35.24036869,137.39066532,中部電力株式会社,矢作第二水力発電所,愛知県,1,31600.0,3_2_634,2,矢作川,,,,,,,,,,,,,,,,,
fc01_0635,ksj:GeneralHydroelectricPowerPlant,一般水力,35.73396387,137.20385036,中部電力株式会社,瀬戸水力発電所,岐阜県下呂市,1,49200.0,3_2_635,2,木曽川,,,,,,,,,,,,,,,,,
fc01_0636,ksj:GeneralHydroelectricPowerPlant,一般水力,35.95355861,137.25802837,中部電力株式会社,小坂水力発電所,岐阜県下呂市小坂町,1,49400.0,3_2_636,2,木曽川,,,,,,,,,,,,,,,,,
fc01_0637,ksj:GeneralHydroelectricPowerPlant,一般水力,35.4798674,137.06708943,中部電力株式会社,川辺水力発電所,岐阜県加茂郡川辺町西栃井,1,30000.0,3_2_637,2,木曽川,,,,,,,,,,,,,,,,,
fc01_0638,ksj:GeneralHydroelectricPowerPlant,一般水力,35.83430614,137.23292811,中部電力株式会社,東上田水力発電所,岐阜県下呂市,1,35000.0,3_2_638,2,木曽川,,,,,,,,,,,,,,,,,
fc01_0639,ksj:GeneralHydroelectricPowerPlant,一般水力,36.03946216,137.28208093,中部電力株式会社,久々野水力発電所,岐阜県高山市,1,38400.0,3_2_639,2,木曽川,,,,,,,,,,,,,,,,,
fc01_0640,ksj:GeneralHydroelectricPowerPlant,一般水力,35.96031113,136.61421238,北陸電力株式会社,西勝原第三水力発電所,福井県大野市,1,48000.0,3_2_640,3,九頭竜川,,,,,,,,,,,,,,,,,
fc01_0641,ksj:GeneralHydroelectricPowerPlant,一般水力,36.41057431,136.63305302,北陸電力株式会社,手取川第三水力発電所,石川県白山市,1,30000.0,3_2_641,3,九頭竜川,,,,,,,,,,,,,,,,,
fc01_0642,ksj:GeneralHydroelectricPowerPlant,一般水力,36.26575004,136.72569598,北陸電力株式会社,尾添水力発電所,石川県,1,30400.0,3_2_642,2,九頭竜川,,,,,,,,,,,,,,,,,
fc01_0643,ksj:GeneralHydroelectricPowerPlant,一般水力,36.55385989,137.22309297,北陸電力株式会社,神通川第二水力発電所,富山県富山市牛ヶ増,1,41000.0,3_2_643,1,神通川,,,,,,,,,,,,,,,,,
fc01_0644,ksj:GeneralHydroelectricPowerPlant,一般水力,36.33800906,137.29835481,北陸電力株式会社,東町水力発電所,岐阜県飛騨市,1,31300.0,3_2_644,2,神通川,,,,,,,,,,,,,,,,,
fc01_0645,ksj:GeneralHydroelectricPowerPlant,一般水力,36.40190717,137.29032718,北陸電力株式会社,牧水力発電所,岐阜県飛騨市神岡町牧字向田65,1,40500.0,3_2_645,2,神通川,,,,,,,,,,,,,,,,,
fc01_0646,ksj:GeneralHydroelectricPowerPlant,一般水力,36.42866654,137.279363,北陸電力株式会社,新猪谷水力発電所,岐阜県飛騨市神岡町中山字下平32,1,33500.0,3_2_646,3,神通川,,,,,,,,,,,,,,,,,
fc01_0647,ksj:GeneralHydroelectricPowerPlant,一般水力,36.57899895,137.44581686,北陸電力株式会社,真川水力発電所,富山県,1,33600.0,3_2_647,2,常願寺川,,,,,,,,,,,,,,,,,
fc01_0648,ksj:GeneralHydroelectricPowerPlant,一般水力,36.56383704,137.36703387,北陸電力株式会社,小俣水力発電所,富山県富山市,1,32700.0,3_2_648,2,常願寺川,,,,,,,,,,,,,,,,,
fc01_0649,ksj:GeneralHydroelectricPowerPlant,一般水力,36.88776807,137.62890634,北陸電力株式会社,朝日小川第一水力発電所,富山県,1,42800.0,3_2_649,3,黒部川,,,,,,,,,,,,,,,,,
fc01_0650,ksj:GeneralHydroelectricPowerPlant,一般水力,35.78063975,137.68979996,関西電力株式会社,寝覚水力発電所,長野県木曽郡上松町,1,35000.0,3_2_650,2,木曽川,,,,,,,,,,,,,,,,,
fc01_0651,ksj:GeneralHydroelectricPowerPlant,一般水力,35.57275,137.539682,関西電力株式会社,山口水力発電所,長野県,1,42000.0,3_2_651,3,木曽川,,,,,,,,,,,,,,,,,
